DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
22,1.052631579,2,20,23,105,17,19,1,2,19,672,6,6,4.0333,3,0,0,0,0,0,161,12,7,3,459,0,0,0,0,31,28,17,0.614307,0.530254283,2.641474111
3,0.350877193,2,19,15,152,18,16,4,2,16,708,2,9,4.3895,9,0,0,0,0,0,128,939,6,3,1042,0,0,0,0,18,23,25,0.614307,0.67739067,2.045322979
25,0.131578947,2,19,9,152,19,16,4,2,16,206,2,10,2.8757,4,0,0,0,0,0,194,608,6,3,498,0,0,0,0,10,10,10,0.614307,0.539114891,2.40654018
27,1.052631579,2,21,1,152,15,19,1,2,19,282,12,9,3.3582,0,0,0,0,0,0,234,91,1,4,619,0,0,0,0,5,15,10,0.614307,0.230275615,2.204119983
6,1.052631579,2,20,9,234,19,18,2,2,18,574,4,9,4.0162,12,0,0,0,0,0,146,556,7,3,1042,0,0,0,0,19,19,19,0.614307,0.341247418,3.779235632
4,1.052631579,2,20,20,152,18,20,0,1,20,627,5,14,4.0793,6,0,0,0,0,0,157,1232,7,3,471,0,0,0,0,17,14,26,0.614307,0.651804974,1.857332496
12,1.052631579,2,19,20,105,19,19,1,2,19,710,3,7,4.2565,8,0,0,0,0,0,148,1271,6,3,351,0,0,0,0,21,27,18,0.614307,0.195841972,2.780317312
9,1.052631579,2,21,0,105,18,20,0,1,20,458,2,16,3.495,6,0,0,0,0,0,175,23,1,4,278,0,0,0,0,11,42,14,0.614307,0.461171526,3.090963077
6,1.052631579,2,20,22,105,17,13,7,2,13,538,12,5,3.7828,3,0,0,0,0,0,159,1329,7,3,1004,0,0,0,0,17,20,16,0.614307,0.458298077,2.783188691
8,1.052631579,2,20,23,387,18,19,1,2,19,449,1,13,3.7071,7,0,0,0,0,0,160,1400,7,3,427,0,0,0,0,11,12,19,0.614307,0.76291181,2.989449818
18,0.350877193,2,21,0,387,19,20,0,1,20,898,21,22,4.223,21,0,0,0,0,0,162,67,1,4,872,0,0,0,0,30,34,26,0.614307,0.338304901,2.033423755
19,1.052631579,2,15,10,387,17,17,3,2,17,521,4,6,3.8465,3,0,0,1,0,0,-118,641,2,3,1,0,0,0,0,14,21,25,0.614307,0.449056741,2.589949601
44,0.09569378,2,14,17,387,18,15,5,2,15,406,7,6,3.3827,3,0,0,0,0,0,-135,1079,1,3,665,0,0,0,0,12,19,17,0.614307,0.60201222,1.86923172
12,0.175438596,2,14,17,387,16,14,6,2,14,424,0,61,3.499,3,0,0,0,0,0,-136,1034,1,3,741,0,0,0,0,14,34,12,0.614307,0.533485921,2.413299764
10,0.350877193,2,14,17,387,17,13,7,2,13,334,2,1,3.3779,5,0,0,0,0,0,-135,1041,1,3,916,0,0,0,0,9,24,8,0.614307,0.294819115,2.123851641
46,0.116959064,2,14,19,387,16,14,6,2,14,237,2,6,3.1049,2,0,0,0,0,0,-133,1214,1,3,501,0,0,0,0,11,15,11,0.614307,0.600946338,1.531478917
60,1.052631579,2,14,19,387,16,15,5,2,15,412,10,0,3.6074,6,0,0,0,0,0,-133,1237,1,3,91,0,0,0,0,4,21,17,0.614307,0.459207799,2.460897843
4,0.175438596,2,14,22,387,18,20,0,1,20,678,10,8,4.3946,2,0,0,0,0,0,-130,1353,1,3,730,0,0,0,0,10,51,21,0.614307,0.8197651,1.643452676
9,0.061919505,2,14,22,387,19,20,0,1,20,472,5,6,3.8878,22,0,0,0,0,0,-130,1373,1,3,730,0,0,0,0,9,25,12,0.614307,0.779847778,1.740362689
13,0.087719298,2,15,11,387,14,11,9,2,11,481,7,5,3.6626,4,0,0,0,0,0,-117,707,2,3,959,0,0,0,0,13,25,9,0.614307,0.566815373,1.591064607
87,0.010964912,2,15,15,356,16,14,6,2,14,843,7,2,4.7092,2,0,0,0,0,0,-114,987,2,3,492,0,0,0,0,44,25,35,0.614307,0.204735661,1.361727836
155,0.087719298,2,15,22,356,17,16,4,2,16,330,5,8,3.2383,1,0,0,0,0,0,-106,71,2,3,961,0,0,0,0,8,18,13,0.614307,0.7264164,1.968482949
17,0.15037594,2,19,9,356,20,13,7,2,13,700,7,8,4.1911,12,0,0,0,0,0,-23,608,6,3,647,0,0,0,0,17,40,20,0.614307,0.572332012,1.832508913
18,0.15037594,2,19,10,356,18,13,7,2,13,462,7,5,3.6601,5,0,0,0,0,0,-23,619,6,3,648,0,0,0,0,12,21,9,0.614307,0.71508981,1.851258349
18,1.052631579,2,19,10,356,16,13,7,2,13,448,5,6,3.6042,7,0,0,0,0,0,-22,637,6,3,608,0,0,0,0,13,15,20,0.614307,0.60165969,2.11058971
33,0.175438596,2,20,13,356,18,17,3,2,17,235,0,5,2.9292,4,0,0,0,0,0,4,857,7,3,590,0,0,0,0,6,8,12,0.614307,0.446058271,1.431363764
9,0.116959064,2,20,14,356,18,16,4,2,16,343,6,2,3.3528,4,0,0,0,0,0,5,890,7,3,647,0,0,0,0,11,25,9,0.614307,0.6847334,1.799340549
7,0.526315789,2,20,16,356,15,14,6,2,14,410,6,10,3.6759,7,0,0,0,0,0,7,1022,7,3,853,0,0,0,0,26,24,16,0.614307,0.535095758,2.100370545
161,0.050125313,2,20,22,356,19,15,5,2,15,382,9,11,3.4085,3,0,0,0,0,0,13,89,7,3,24,0,0,0,0,10,14,17,0.614307,0.425713666,1.897627091
17,0.263157895,2,22,0,63,18,19,1,2,19,721,2,7,4.2372,3,0,0,0,0,0,14,69,2,4,309,0,0,0,0,27,21,24,0.614307,0.572167743,3.08170727
338,0.07518797,2,22,2,63,15,13,7,2,13,928,8,5,4.315,29,0,0,0,0,0,15,458,2,4,182,0,0,0,0,23,41,21,0.614307,0.7659783,1.653212514
7,0.526315789,2,21,2,63,19,10,10,2,10,547,14,7,3.8322,10,0,0,0,0,0,177,152,1,4,29,0,0,0,0,20,36,14,0.614307,0.336810879,2.36361198
6,0.526315789,2,21,16,63,15,16,4,2,16,580,10,3,3.8272,8,0,0,0,0,0,192,1010,1,4,813,0,0,0,0,16,24,17,0.614307,0.705401487,2.685741739
8,0.526315789,2,20,19,484,15,18,2,2,18,484,3,5,3.7347,7,0,0,0,0,0,211,1201,7,3,149,0,0,0,0,11,19,11,0.614307,0.35777534,2.167317335
24,0.08097166,2,21,2,484,19,15,5,2,15,455,2,5,3.5793,2,0,0,1,0,0,218,146,1,4,523,0,0,0,0,12,18,12,0.614307,0.58368247,1.886490725
47,0.210526316,2,21,23,484,13,13,7,2,13,713,6,3,4.1773,14,0,0,0,0,0,239,34,1,4,29,0,0,0,0,18,24,22,0.614307,0.51804553,2.093421685
27,0.350877193,2,22,6,152,20,20,0,1,20,506,3,2,3.6395,9,0,0,0,0,0,206,435,2,4,29,0,0,0,0,26,18,17,0.614307,0.4558372,2.484299839
41,0.055401662,2,22,0,152,18,17,3,2,17,765,6,3,4.1326,9,0,0,0,1,0,69,50,2,4,523,0,0,0,0,19,39,17,0.614307,0.579330564,1.477121255
20,0.526315789,2,22,6,152,19,20,0,1,20,1029,11,8,4.5673,6,0,0,0,0,0,246,403,2,4,29,0,0,0,0,40,41,34,0.614307,0.276037271,2.173186268
78,0.087719298,2,22,8,152,20,19,1,2,19,240,0,4,2.9591,1,0,0,0,0,0,76,561,2,4,114,0,0,0,0,6,17,3,0.614307,0.499584705,1.812913357
19,1.052631579,2,21,18,152,17,16,4,2,16,583,3,13,4.0599,0,0,0,0,0,0,233,1099,1,4,666,0,0,0,0,17,25,9,0.614307,0.280135331,2.609594409
3,0.263157895,2,21,18,152,15,14,6,2,14,366,2,3,3.4659,5,0,0,0,0,0,-3401,1087,1,4,771,0,0,0,0,17,25,15,0.614307,0.478186237,2.376576957
9,1.052631579,2,21,21,152,17,16,4,2,16,644,2,2,3.8391,13,0,0,0,0,0,-3398,1274,1,4,813,0,0,0,0,28,28,18,0.614307,0.5016205,2.371067862
151,1.052631579,2,21,23,152,17,17,3,2,17,379,1,15,3.3978,7,0,0,0,0,0,-3395,125,1,4,642,0,0,0,0,14,26,8,0.614307,0.419583811,2.906873535
21,0.09569378,2,21,23,152,18,18,2,2,18,779,0,15,4.3259,13,0,0,0,0,0,12,1424,1,4,874,0,0,0,0,20,37,17,0.614307,0.466094411,2.662757832
5,0.350877193,2,22,0,152,19,19,1,2,19,535,4,15,3.9644,8,0,0,0,0,0,13,37,2,4,138,0,0,0,0,13,23,23,0.614307,0.439494999,1.462397998
56,0.263157895,2,22,1,356,20,15,5,2,15,671,4,3,4.0907,0,0,0,0,0,0,14,116,2,4,200,0,0,0,0,26,19,20,0.614307,0.39764993,2.240549248
4,0.526315789,2,22,9,152,20,20,0,1,20,478,2,3,3.6142,1,0,0,0,0,0,23,587,2,4,736,0,0,0,0,22,13,21,0.614307,0.297538501,3.309843005
8,0.526315789,2,22,9,152,17,14,6,2,14,683,1,1,4.1909,8,0,0,0,0,0,23,596,2,4,1042,0,0,0,0,19,26,26,0.614307,0.504403442,3.227115083
14,1.052631579,2,21,12,152,14,15,5,2,15,504,7,5,3.7334,2,0,0,0,0,0,12,771,1,4,1078,0,0,0,0,24,14,28,0.614307,0.46684441,3.116607744
35,0.116959064,2,22,6,152,18,16,4,2,16,381,10,7,3.3553,0,0,0,0,0,0,30,402,2,4,641,0,0,0,0,11,14,11,0.614307,0.400227057,1.698970004
33,0.15037594,2,22,16,152,20,20,0,1,20,529,7,5,3.828,0,0,0,0,0,0,40,1051,2,4,1079,0,0,0,0,33,20,20,0.614307,0.270486983,1.544068044
61,0.070175439,2,22,10,152,18,12,8,2,12,538,4,6,3.9759,6,0,0,0,0,0,250,670,2,4,550,0,0,0,0,11,10,19,0.614307,0.316328358,1.591064607
50,0.055401662,2,22,20,152,19,17,3,2,17,475,1,3,3.6793,6,0,0,0,0,0,259,1250,2,4,13,0,0,0,0,9,14,11,0.614307,0.389137949,1.819543936
44,1.052631579,2,22,19,152,16,15,5,2,15,727,2,6,4.2847,7,0,0,0,0,0,-3375,1201,2,4,223,0,0,0,0,12,54,25,0.614307,0.416684714,2.436162647
6,0.055401662,2,21,11,152,18,16,4,2,16,469,5,1,3.6534,4,0,0,0,0,0,688,720,1,4,426,0,0,0,0,18,12,25,0.614307,0.323295318,2.086359831
13,0.04048583,2,22,13,152,15,17,3,2,17,516,5,9,3.5921,14,0,0,0,0,0,713,812,2,4,999,0,0,0,0,18,13,10,0.614307,0.461358101,2.012837225
22,0.07518797,2,22,18,152,18,15,5,2,15,506,3,2,3.5294,1,0,0,0,0,0,82,1128,2,4,317,0,0,0,0,9,14,16,0.614307,0.324427475,1.72427587
32,0.15037594,2,22,21,152,19,14,6,2,14,259,0,9,3.1443,0,0,0,0,0,0,45,1326,2,4,1079,0,0,0,0,4,34,6,0.614307,0.778165505,1.826074803
22,0.026315789,2,23,1,152,20,19,1,2,19,434,4,9,3.7808,0,0,0,0,0,0,49,99,3,4,770,0,0,0,0,31,13,12,0.614307,0.404176225,1.491361694
360,0.032894737,2,22,20,152,17,13,7,2,13,891,15,12,4.53,3,0,0,0,0,0,260,166,2,4,75,0,0,0,0,30,18,31,0.614307,0.284592904,1.531478917
15,0.087719298,2,20,1,152,17,17,3,2,17,551,12,8,3.8892,9,0,0,0,0,0,-76,121,7,3,977,0,0,0,0,15,19,16,0.614307,0.352304071,2.089905111
30,0.04048583,2,17,23,152,18,16,4,2,16,831,13,2,4.3349,4,0,0,0,0,0,-126,11,4,3,678,0,0,0,0,45,10,20,0.614307,0.401077585,1.716003344
12,0.024479804,2,19,22,152,15,13,7,2,13,942,16,0,4.4592,19,0,0,0,0,0,-79,1360,6,3,678,0,0,0,0,62,16,34,0.614307,0.302183249,1.716003344
89,0.055401662,2,23,19,152,17,12,8,2,12,692,20,20,4.1528,5,0,0,0,0,0,14,1287,3,4,896,0,0,0,0,30,16,21,0.614307,0.283146857,1.505149978
18,0.175438596,2,19,16,152,19,18,2,2,18,199,2,17,2.696,2,0,0,0,0,0,-85,1026,6,3,1077,0,0,0,0,3,11,3,0.614307,0.549082311,1.698970004
21,0.526315789,2,23,18,152,17,18,2,2,18,210,13,16,2.8023,1,0,0,0,0,0,13,1157,3,4,1076,0,0,0,0,7,14,5,0.614307,0.52786965,1.740362689
55,0.058479532,2,23,0,152,15,16,4,2,16,359,0,2,3.3496,5,0,0,0,0,0,-6,103,3,4,896,0,0,0,0,11,16,14,0.614307,0.511551258,1.812913357
9,1.052631579,2,17,19,152,16,14,6,2,14,362,1,3,3.2911,9,0,0,0,0,0,-132,1169,4,3,909,0,0,0,0,17,26,8,0.614307,0.614204652,2.049218023
17,1.052631579,2,18,11,152,18,12,8,2,12,540,4,12,3.8246,4,0,0,0,0,0,-115,720,5,3,647,0,0,0,0,7,16,11,0.614307,0.596029808,1.908485019
39,0.263157895,2,20,15,152,17,12,8,2,12,436,1,2,3.7521,7,0,0,0,0,0,-63,981,7,3,10,0,0,0,0,8,31,10,0.614307,0.7886068,1.77815125
19,0.350877193,2,20,22,152,15,13,7,2,13,397,5,1,3.5747,6,0,0,0,0,0,-56,1371,7,3,912,0,0,0,0,6,24,16,0.614307,0.7517081,2.037426498
27,0.04048583,2,22,0,152,16,13,7,2,13,450,11,0,3.7915,8,0,0,0,0,0,-30,79,2,4,844,0,0,0,0,11,37,9,0.614307,0.8599854,1.414973348
31,0.175438596,2,23,15,152,16,13,7,2,13,538,8,36,3.9778,14,0,0,0,0,0,7,932,3,4,853,0,0,0,0,22,15,30,0.614307,0.71746531,1.462397998
6,0.350877193,2,23,15,152,17,15,5,2,15,237,1,0,2.902,2,0,0,0,1,0,7,918,3,4,585,0,0,0,0,5,13,4,0.614307,0.566842512,1.579783597
14,0.210526316,2,23,17,152,18,18,2,2,18,421,6,3,3.5748,5,0,0,0,0,0,10,1082,3,4,961,0,0,0,0,14,17,11,0.614307,0.607352949,2.008600172
4,0.350877193,2,23,21,152,19,17,3,2,17,360,1,1,3.2526,6,0,0,0,0,0,14,1317,3,4,791,0,0,0,0,13,21,19,0.614307,0.683009355,1.838849091
62,0.050125313,2,23,22,152,19,20,0,1,20,582,3,2,3.8241,9,0,0,0,0,0,15,1412,3,4,528,0,0,0,0,13,33,17,0.614307,0.718793474,1.591064607
40,0.09569378,2,23,23,152,18,13,7,2,13,458,9,13,3.6087,13,0,0,0,0,0,16,15,3,4,505,0,0,0,0,10,22,11,0.614307,0.701561487,1.799340549
49,0.043859649,2,23,23,152,16,14,6,2,14,525,6,6,3.7802,5,0,0,0,0,0,16,32,3,4,791,0,0,0,0,18,33,22,0.614307,0.565822517,1.579783597
18,1.052631579,2,19,0,152,17,19,1,2,19,561,10,16,3.9692,2,0,0,0,0,0,-30,75,6,3,529,0,0,0,0,12,23,10,0.614307,0.70876196,3.103119254
25,0.15037594,2,21,5,152,18,18,2,2,18,246,9,7,3.185,2,0,0,0,0,0,21,365,1,4,619,0,0,0,0,16,15,3,0.614307,0.3258861,1.908485019
16,0.038986355,2,22,7,152,19,18,2,2,18,178,3,1,2.8561,0,0,0,0,0,0,47,442,2,4,555,0,0,0,0,2,24,4,0.614307,0.591800396,1.414973348
50,0.15037594,2,19,16,152,20,18,2,2,18,603,8,3,4.0324,3,0,0,0,0,0,3,1021,6,3,447,0,0,0,0,38,21,20,0.614307,0.550469058,2.552668216
9,0.263157895,2,22,18,152,20,20,0,1,20,562,10,8,3.9369,6,0,0,0,0,0,77,1112,2,4,635,0,0,0,0,26,36,21,0.614307,0.267863362,1.959041392
22,0.131578947,2,24,0,152,20,19,1,2,19,445,4,3,3.7386,3,0,0,0,0,0,107,75,4,4,114,0,0,0,0,23,10,14,0.614307,0.489864615,2.117271296
123,0.210526316,2,24,6,152,16,14,6,2,14,260,1,2,2.9819,2,0,0,0,0,0,26,522,4,4,1020,0,0,0,0,18,4,14,0.614307,0.394525096,1.982271233
10,0.526315789,2,22,18,152,15,13,7,2,13,416,2,6,3.5732,4,0,0,1,0,0,-3376,1139,2,4,813,0,0,0,0,18,30,15,0.614307,0.578025504,2.57054294
13,0.061919505,2,23,22,152,19,19,1,2,19,419,2,4,3.552,7,0,0,0,0,0,-3348,1377,3,4,351,0,0,0,0,19,13,19,0.614307,0.36638274,1.86923172
76,0.526315789,2,24,2,152,14,11,9,2,11,436,7,7,3.5402,6,0,0,0,0,0,-3344,220,4,4,223,0,0,0,0,22,26,17,0.614307,0.446552468,3.189770956
43,0.105263158,2,20,12,152,20,16,4,2,16,407,5,1,3.4331,2,0,0,0,0,0,-36,812,7,3,795,0,0,0,0,16,14,18,0.614307,0.55215936,2.336459734
6,0.350877193,2,24,17,152,20,20,0,1,20,216,4,9,2.7397,2,0,0,0,0,0,124,1058,4,4,81,0,0,0,0,9,12,7,0.614307,0.509111172,2.170261715
10,0.131578947,2,24,18,152,18,17,3,2,17,255,3,8,3.0034,0,0,0,0,0,0,125,1111,4,4,893,0,0,0,0,7,16,4,0.614307,0.658750546,1.77815125
33,0.210526316,2,24,18,152,20,18,2,2,18,330,7,15,3.3071,4,0,0,0,0,0,125,1163,4,4,893,0,0,0,0,16,34,4,0.614307,0.393142682,1.857332496
16,1.052631579,2,24,18,152,18,20,0,1,20,214,7,11,2.9399,1,0,0,0,0,0,125,1108,4,4,884,0,0,0,0,9,18,12,0.614307,0.653707727,2.053078443
18,0.09569378,2,24,19,152,18,15,5,2,15,236,2,11,2.9812,2,0,0,0,0,0,126,1170,4,4,81,0,0,0,0,5,25,5,0.614307,0.8508385,1.579783597
8,1.052631579,2,24,19,152,20,19,1,2,19,195,6,10,2.7015,0,0,0,0,0,0,126,1171,4,4,632,0,0,0,0,7,12,2,0.614307,0.689246639,2.413299764
1,0.350877193,2,24,19,152,19,20,0,1,20,166,3,8,2.7517,0,0,0,0,0,0,126,1169,4,4,339,0,0,0,0,2,23,6,0.614307,0.823743187,2.053078443
17,0.526315789,2,24,20,152,18,19,1,2,19,282,2,5,3.1254,1,0,0,0,0,0,127,1244,4,4,893,0,0,0,0,9,16,5,0.614307,0.470740363,1.812913357
13,1.052631579,2,24,20,152,20,20,0,1,20,264,0,9,3.1061,1,0,0,0,0,0,127,1234,4,4,151,0,0,0,0,6,20,6,0.614307,0.7898132,2.530199698
54,0.263157895,2,24,21,152,19,17,3,2,17,557,16,9,3.8883,8,0,0,0,0,0,309,1344,4,4,771,0,0,0,0,28,11,23,0.614307,0.487048206,2.439332694
12,0.028449502,2,25,0,152,20,18,2,2,18,297,3,11,3.247,0,0,0,0,0,0,112,25,5,4,445,0,0,0,0,15,17,7,0.614307,0.264715775,1.51851394
60,0.055401662,2,25,0,152,20,18,2,2,18,439,3,8,3.4712,4,0,0,0,0,0,81,76,5,4,771,0,0,0,0,16,13,10,0.614307,0.317299786,1.908485019
15,0.15037594,2,25,10,152,19,14,6,2,14,545,11,4,3.9385,6,0,0,0,0,0,122,658,5,4,544,0,0,0,0,12,36,11,0.614307,0.517941458,2.58546073
5,0.263157895,2,25,16,152,18,17,3,2,17,356,2,11,3.1856,5,0,0,0,0,0,128,977,5,4,151,0,0,0,0,24,16,6,0.614307,0.46964018,1.897627091
225,0.350877193,2,25,13,152,12,11,9,2,11,474,2,36,3.6488,9,0,0,0,0,0,-3309,1027,5,4,75,0,0,0,0,15,35,17,0.614307,0.732345805,2.367355921
4,0.526315789,2,24,16,152,20,19,1,2,19,310,13,10,3.2657,2,0,0,0,0,0,1,992,4,4,690,0,0,0,0,1,17,2,0.614307,0.7309138,3.069298012
4,0.526315789,2,25,6,152,20,20,0,1,20,639,6,5,3.9119,2,0,0,0,0,0,-3316,389,5,4,771,0,0,0,0,29,35,22,0.614307,0.325910131,2.712649702
20,0.087719298,2,24,14,152,16,10,10,2,10,413,5,4,3.4283,13,0,0,0,0,0,-26,874,4,4,954,0,0,0,0,12,14,13,0.614307,0.515307111,1.361727836
10,0.087719298,2,25,9,152,17,16,4,2,16,375,8,5,3.4524,7,0,0,0,0,0,-3313,563,5,4,27,0,0,0,0,13,29,12,0.614307,0.585165088,2.682145076
11,1.052631579,2,19,12,152,15,16,4,2,16,415,2,2,3.4853,7,0,0,1,0,0,-148,732,6,3,8,0,0,0,0,15,15,10,0.614307,0.62059167,2.434568904
100,0.033955857,2,16,19,152,16,10,10,2,10,463,3,3,3.6798,1,0,0,0,0,0,-208,1245,3,3,93,0,0,0,0,15,20,17,0.614307,0.309092321,1.763427994
19,0.15037594,2,23,5,152,17,17,3,2,17,242,3,10,2.9458,3,0,0,0,0,0,-53,365,3,4,619,0,0,0,0,10,29,7,0.614307,0.66403517,1.991226076
19,0.526315789,2,19,11,152,17,19,1,2,19,374,1,8,3.2633,3,0,0,0,1,0,-148,707,6,3,320,0,0,0,0,13,22,13,0.614307,0.370459636,1.707570176
10,0.263157895,2,24,20,152,20,20,0,1,20,242,1,10,2.9933,1,0,0,0,0,0,5,1265,4,4,81,0,0,0,0,8,32,2,0.614307,0.84660127,2.372912003
32,0.004210526,2,19,14,152,18,20,0,1,20,393,2,7,3.5551,4,0,0,1,0,0,-145,925,6,3,590,0,0,0,0,10,19,8,0.614307,0.218368423,1.342422681
9,0.263157895,2,19,15,152,12,14,6,2,14,236,2,88,3.0607,7,0,0,1,1,0,-144,933,6,3,542,0,0,0,0,16,10,15,0.614307,0.416448022,1.612783857
15,0.263157895,2,19,16,152,17,20,0,1,20,181,1,8,2.7653,0,0,0,0,0,0,-144,981,6,3,6,0,0,0,0,7,16,7,0.614307,0.721833912,1.755874856
8,1.052631579,2,24,23,152,20,20,0,1,20,440,0,2,3.5812,3,0,0,0,0,0,-11,1433,4,4,205,0,0,0,0,31,19,15,0.614307,0.335402513,3.003891166
15,0.350877193,2,19,22,152,18,14,6,2,14,580,13,11,4.0076,2,0,0,0,0,0,-137,1365,6,3,154,0,0,0,0,24,15,20,0.614307,0.54469617,2.491361694
43,0.116959064,2,25,1,152,20,20,0,1,20,592,20,7,4.1012,0,0,0,0,0,0,-9,154,5,4,471,0,0,0,0,46,10,30,0.614307,0.56445866,1.591064607
22,0.07518797,2,20,10,152,16,12,8,2,12,510,3,1,3.7861,5,0,0,0,0,0,-125,654,7,3,918,0,0,0,0,22,27,14,0.614307,0.478780511,1.505149978
24,0.004657662,2,20,14,152,19,15,5,2,15,510,5,16,3.7361,6,0,0,0,0,0,-122,866,7,3,505,0,0,0,0,20,23,15,0.614307,0.574973729,1.322219295
2,1.052631579,2,24,22,152,18,17,3,2,17,323,1,9,3.3054,2,0,0,0,0,0,7,1363,4,4,883,0,0,0,0,18,7,11,0.614307,0.284348905,3.326335861
8,1.052631579,2,20,16,152,20,17,3,2,17,374,3,6,3.4201,3,0,0,0,0,0,-119,995,7,3,156,0,0,0,0,9,21,12,0.614307,0.8482774,2.725094521
31,0.350877193,2,25,11,152,19,19,1,2,19,514,9,9,3.6412,2,0,0,0,0,0,0,719,5,4,59,0,0,0,0,33,13,21,0.614307,0.414137958,1.934498451
160,0.263157895,2,21,12,152,16,13,7,2,13,314,1,4,3.4237,4,0,0,0,0,0,-100,880,1,4,505,0,0,0,0,8,15,16,0.614307,0.68921662,1.851258349
40,0.035087719,2,25,0,152,18,17,3,2,17,401,8,10,3.6507,0,0,0,0,0,0,9,60,5,4,893,0,0,0,0,13,30,2,0.614307,0.306917163,1.748188027
25,0.07518797,2,23,6,152,19,17,3,2,17,355,2,4,3.3003,2,0,0,0,0,0,-58,395,3,4,916,0,0,0,0,23,8,18,0.614307,0.347920537,1.77815125
90,0.07518797,2,25,0,152,20,20,0,1,20,641,3,5,4.1681,12,0,0,0,0,0,9,126,5,4,884,0,0,0,0,16,38,16,0.614307,0.8983,2.303196057
13,0.526315789,2,23,16,152,18,12,8,2,12,421,3,10,3.5498,6,0,0,0,0,0,-47,1003,3,4,759,0,0,0,0,15,19,10,0.614307,0.429648416,1.973127854
46,0.042105263,2,25,3,152,16,14,6,2,14,455,5,2,3.6219,6,0,0,0,0,0,12,275,5,4,847,0,0,0,0,12,17,16,0.614307,0.75422162,1.322219295
9,0.263157895,2,25,8,152,19,18,2,2,18,391,0,11,3.4354,0,0,0,0,0,0,17,545,5,4,163,0,0,0,0,18,19,14,0.614307,0.512870263,2.08278537
19,0.350877193,2,25,10,152,18,12,8,2,12,323,5,5,3.2627,2,0,0,0,0,0,18,621,5,4,579,0,0,0,0,14,26,4,0.614307,0.520909407,1.986771734
14,0.526315789,2,25,12,237,16,12,8,2,12,351,3,16,3.3277,6,0,0,0,0,0,21,746,5,4,450,0,0,0,0,18,20,3,0.614307,0.584827951,2.127104798
11,0.350877193,2,23,22,577,15,18,2,2,18,658,9,4,4.0192,4,0,0,0,0,0,-41,1373,3,4,961,0,0,0,0,29,39,22,0.614307,0.492074535,2.484299839
12,0.065789474,2,24,1,237,18,13,7,2,13,606,4,2,3.7753,4,0,0,0,0,0,-38,111,4,4,432,0,0,0,0,20,28,11,0.614307,0.525052703,1.785329835
10,0.526315789,2,24,9,237,19,17,3,2,17,742,6,3,4.3583,10,0,0,0,0,0,-30,602,4,4,837,0,0,0,0,20,32,22,0.614307,0.39358087,2.447158031
7,0.210526316,2,24,9,237,20,18,2,2,18,763,2,3,4.3405,1,0,0,0,0,0,-30,604,4,4,961,0,0,0,0,32,20,33,0.614307,0.453294506,2.411619706
10,0.036297641,2,24,12,205,18,16,4,2,16,472,3,3,3.6723,8,0,0,0,0,0,-27,770,4,4,203,0,0,0,0,15,22,15,0.614307,0.49004387,1.380211242
172,0.07518797,2,24,12,205,14,15,5,2,15,399,8,2,3.879,9,0,0,0,0,0,-27,922,4,4,837,0,0,0,0,15,17,13,0.614307,0.71573438,1.602059991
17,0.15037594,2,24,12,205,15,13,7,2,13,442,2,7,3.5891,5,0,0,0,0,0,-28,742,4,4,155,0,0,0,0,13,21,17,0.614307,0.703880497,1.568201724
23,0.131578947,2,24,13,152,16,13,7,2,13,483,3,3,3.7042,15,0,0,1,0,0,-26,827,4,4,853,0,0,0,0,14,30,16,0.614307,0.68157956,2.06069784
10,0.032894737,2,24,17,152,19,16,4,2,16,547,13,7,3.8254,2,0,0,0,0,0,-23,1030,4,4,155,0,0,0,0,32,18,14,0.614307,0.735914958,1.342422681
15,0.131578947,2,25,9,152,19,16,4,2,16,1179,12,13,4.9207,18,0,0,0,0,0,-6,593,5,4,737,0,0,0,0,33,62,28,0.614307,0.394249212,1.86332286
12,0.15037594,2,24,22,152,16,20,0,1,20,381,4,5,3.3944,1,0,0,0,0,0,-17,1362,4,4,996,0,0,0,0,15,13,14,0.614307,0.43746374,2.307496038
91,0.038986355,2,24,23,152,17,15,5,2,15,351,2,4,3.4276,4,0,0,0,0,0,-16,59,4,4,998,0,0,0,0,7,18,11,0.614307,0.606078804,1.62324929
19,0.043859649,2,25,0,152,20,20,0,1,20,411,3,3,3.6438,4,0,0,0,0,0,-15,54,5,4,590,0,0,0,0,15,11,15,0.614307,0.47059849,1.681241237
17,0.09569378,2,25,11,152,9,9,11,2,11,588,13,12,3.9274,14,0,0,0,0,0,-5,679,5,4,837,0,0,0,0,31,26,15,0.614307,0.657525506,1.556302501
9,0.175438596,2,25,12,152,20,18,2,2,18,832,9,6,4.3502,4,0,0,0,1,0,-4,730,5,4,730,0,0,0,0,28,39,35,0.614307,0.39080242,1.491361694
21,1.052631579,2,25,12,152,13,12,8,2,12,563,5,17,3.846,5,0,0,0,0,0,-3,777,5,4,582,0,0,0,0,12,29,25,0.614307,0.476356354,2
